num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,0,44.933412000091266,30,0,1
0,1,0,1,46.00558599997839,1,0,1
0,1,0,2,45.712813000022834,1,0,1
0,1,0,3,45.99950900001204,1,0,1
0,1,0,4,45.79697999997734,1,0,1
0,1,0,5,45.87014799994904,1,0,1
0,1,0,6,45.8506639999996,1,0,1
0,1,0,7,46.596943000054125,1,0,1
0,1,0,8,368.82226000000173,1,0,1
0,1,0,9,45.87353499994151,1,0,1
0,1,0,10,45.843120000085946,1,0,1
0,1,0,11,45.713422000062565,1,0,1
0,1,0,12,368.509089999975,1,0,1
0,1,0,13,368.75721999990674,1,0,1
0,1,0,14,369.36446100003195,1,0,1
0,1,0,15,370.1486219999879,1,0,1
0,1,0,16,370.08580499991695,1,0,1
0,1,0,17,369.0044239999679,1,0,1
0,1,0,18,369.1409470000053,1,0,1
0,1,0,19,368.6993619999157,1,0,1
0,1,0,20,368.86794600002304,1,0,1
0,1,0,21,368.51318999993055,1,0,1
0,1,0,22,368.55563799997526,1,0,1
0,1,0,23,368.3627739999338,1,0,1
0,1,0,24,369.51787400005287,1,0,1
0,1,0,25,369.7423319999871,1,0,1
0,1,0,26,368.9218170000004,1,0,1
0,1,0,27,369.15659800001777,1,0,1
0,1,0,28,369.1334109998934,1,0,1
0,1,0,29,368.77499600007013,1,0,1
0,1,0,30,368.7143520000973,1,0,1
0,1,0,31,368.9609980000341,1,0,1
0,1,0,32,368.6394439999958,1,0,1
0,1,0,33,368.6553539999977,1,0,1
0,1,0,34,368.4807099999716,1,0,1
0,1,0,35,368.89139799995974,1,0,1
0,1,0,36,369.3715250000196,1,0,1
0,1,0,37,370.09614599992346,1,0,1
0,1,0,38,367.8446309999117,1,0,1
0,1,0,39,369.6170919999986,1,0,1
0,1,0,40,370.8458739999969,1,0,1
0,1,0,41,368.75367400000414,1,0,1
0,1,0,42,368.5509769999271,1,0,1
0,1,0,43,370.0732519999974,1,0,1
0,1,0,44,368.5558579999224,1,0,1
0,1,0,45,368.1607629999917,1,0,1
0,1,0,46,368.8901440000336,1,0,1
0,1,0,47,368.8869180000438,1,0,1
0,1,0,48,369.52200999996876,1,0,1
0,1,0,49,368.65491000003203,1,0,1
0,1,0,50,368.5882610000135,1,0,1
0,1,0,51,369.72735000006196,1,0,1
0,1,0,52,369.3418279999605,1,0,1
0,1,0,53,369.37089600007766,1,0,1
0,1,0,54,368.67591999998695,1,0,1
0,1,0,55,368.77369100000124,1,0,1
0,1,0,56,369.3660800000771,1,0,1
0,1,0,57,368.9244869999584,1,0,1
0,1,0,58,368.68311899991113,1,0,1
0,1,0,59,369.2757899999606,1,0,1
0,1,0,60,368.3393059999389,1,0,1
0,1,0,61,369.5396640000581,1,0,1
0,1,0,62,369.31474900006833,1,0,1
0,1,0,63,368.42072399997505,1,0,1
0,1,0,64,368.54024000001573,1,0,1
0,1,0,65,369.08258199991906,1,0,1
0,1,0,66,370.7654869999715,1,0,1
0,1,0,67,368.88319399997727,1,0,1
0,1,0,68,369.7115699999358,1,0,1
0,1,0,69,399.6538669999836,1,0,1
0,1,0,70,369.19000099999266,1,0,1
0,1,0,71,368.71294200000193,1,0,1
0,1,0,72,369.8997660000032,1,0,1
0,1,0,73,368.52911000005406,1,0,1
0,1,0,74,369.235834000051,1,0,1
0,1,0,75,368.7012099999265,1,0,1
0,1,0,76,370.08375699997487,1,0,1
0,1,0,77,369.82278899995435,1,0,1
0,1,0,78,368.8465930000575,1,0,1
0,1,0,79,369.1865600000028,1,0,0
0,1,0,80,2126.4969709999377,26,0,1
0,1,0,81,369.4125750000694,1,0,1
0,1,0,82,368.73544200000197,1,0,1
0,1,0,83,371.01011999993716,1,0,1
0,1,0,84,49.039015000062136,1,0,1
0,1,0,85,46.17228500001147,1,0,1
0,1,0,86,46.222396000075605,1,0,1
0,1,0,87,45.83571800003483,1,0,1
0,1,0,88,46.000122999998894,1,0,1
0,1,0,89,45.87431799996011,1,0,1
0,1,0,90,45.782846999941285,1,0,1
0,1,0,91,45.40179999992233,1,0,1
0,1,0,92,46.571820999929514,1,0,1
0,1,0,93,45.738116999928025,1,0,1
0,1,0,94,45.43093800009501,1,0,1
0,1,0,95,45.50154100002146,1,0,1
0,1,0,96,45.404504999964956,1,0,1
0,1,0,97,45.435585999939576,1,0,1
0,1,0,98,45.55573499999355,1,0,1
0,1,0,99,45.46696800002792,1,0,1
0,1,0,100,45.456269999931465,1,0,1
0,1,0,101,45.766394999986915,1,0,1
0,1,0,102,45.328651999966496,1,0,1
0,1,0,103,45.40291399996477,1,0,1
0,1,0,104,45.60498299997562,1,0,1
0,1,0,105,45.320258000060676,1,0,1
0,1,0,106,45.49616999997852,1,0,1
0,1,0,107,45.563751000031516,1,0,1
0,1,0,108,45.790139000018826,1,0,1
0,1,0,109,47.898822999968615,1,0,1
0,1,0,110,46.799413000030654,1,0,1
0,1,0,111,45.77388299992435,1,0,1
0,1,0,112,45.440780000035375,1,0,1
0,1,0,113,45.50277599992114,1,0,1
0,1,0,114,45.4939999999624,1,0,1
0,1,0,115,45.560769999951845,1,0,1
0,1,0,116,45.65834899995025,1,0,1
0,1,0,117,45.58933800001341,1,0,1
0,1,0,118,45.40860100007649,1,0,1
0,1,0,119,45.33902000002854,1,0,1
0,1,0,120,45.59715599998526,1,0,1
0,1,0,121,45.875890999923286,1,0,1
0,1,0,122,45.711417000006804,1,0,1
0,1,0,123,45.48678200001177,1,0,1
0,1,0,124,45.5882510000265,1,0,1
0,1,0,125,45.35363000002235,1,0,1
0,1,0,126,45.44075400008296,1,0,1
0,1,0,127,45.46357499998521,1,0,1
0,1,0,128,47.391063999953076,1,0,1
0,1,0,129,45.57951599997523,1,0,1
0,1,0,130,45.79726700001174,1,0,1
0,1,0,131,45.314577999988614,1,0,1
0,1,0,132,46.220138000080624,1,0,1
0,1,0,133,45.98787899999479,1,0,1
0,1,0,134,47.548587999926895,1,0,1
0,1,0,135,45.956137000075614,1,0,1
0,1,0,136,45.47358299998905,1,0,1
0,1,0,137,45.487611999988076,1,0,1
0,1,0,138,45.54850099998475,1,0,1
0,1,0,139,45.42175799997494,1,0,1
0,1,0,140,45.436547999997856,1,0,1
0,1,0,141,45.588175000034425,1,0,1
0,1,0,142,45.70492599998488,1,0,1
0,1,0,143,45.536631999993915,1,0,1
0,1,0,144,45.54535699992357,1,0,1
0,1,0,145,45.525997999902756,1,0,1
0,1,0,146,45.522967000010794,1,0,1
0,1,0,147,45.4094909999867,1,0,1
0,1,0,148,45.47662799996033,1,0,1
0,1,0,149,45.55650100007824,1,0,1
0,1,0,150,45.45113099993614,1,0,1
0,1,0,151,45.57621599997219,1,0,1
0,1,0,152,45.56910999997399,1,0,1
0,1,0,153,45.56154600004447,1,0,1
0,1,0,154,46.382492999896385,1,0,1
0,1,0,155,45.955933000072946,1,0,1
0,1,0,156,45.56030699995972,1,0,1
0,1,0,157,45.63772699998481,1,0,1
0,1,0,158,45.497735000026296,1,0,1
0,1,0,159,45.50422599993453,1,0,0
0,1,0,160,2126.6030120000323,22,0,1
0,1,0,161,369.17471499998555,1,0,1
0,1,0,162,370.13806300001306,1,0,1
0,1,0,163,368.5077220000039,1,0,1
0,1,0,164,45.54715400001896,1,0,1
0,1,0,165,45.51072100002784,1,0,1
0,1,0,166,45.73246299992206,1,0,1
0,1,0,167,46.096280000028855,1,0,1
0,1,0,168,46.771264999961204,1,0,1
0,1,0,169,45.47178400002849,1,0,1
0,1,0,170,45.6456370000069,1,0,1
0,1,0,171,45.872431999896435,1,0,1
0,1,0,172,45.45609699994202,1,0,1
0,1,0,173,45.57123799997953,1,0,1
0,1,0,174,45.48738900007265,1,0,1
0,1,0,175,45.61174299999493,1,0,1
0,1,0,176,46.254686999986916,1,0,1
0,1,0,177,45.80330800001775,1,0,1
0,1,0,178,45.36804400004257,1,0,1
0,1,0,179,45.24555400007557,1,0,1
0,1,0,180,45.36535099998673,1,0,1
0,1,0,181,45.24118200004068,1,0,1
0,1,0,182,45.24295600003825,1,0,1
0,1,0,183,45.28483299998243,1,0,1
0,1,0,184,45.2564979999579,1,0,1
0,1,0,185,45.142865999991955,1,0,1
0,1,0,186,45.343807999984165,1,0,1
0,1,0,187,45.243744999993396,1,0,1
0,1,0,188,45.536089000052016,1,0,1
0,1,0,189,45.69842499995502,1,0,1
0,1,0,190,45.357216999946104,1,0,1
0,1,0,191,45.47285900002862,1,0,1
0,1,0,192,45.20410699990407,1,0,1
0,1,0,193,45.23274299992863,1,0,1
0,1,0,194,45.291274000078374,1,0,1
0,1,0,195,45.122277000018585,1,0,1
0,1,0,196,45.38558299998385,1,0,1
0,1,0,197,45.25797400003739,1,0,1
0,1,0,198,45.309137999993254,1,0,1
0,1,0,199,45.76681499997903,1,0,1
0,1,0,200,45.77189599990561,1,0,1
0,1,0,201,46.25982400000339,1,0,1
0,1,0,202,45.34899999998743,1,0,1
0,1,0,203,45.57369500003006,1,0,1
0,1,0,204,45.412427999963256,1,0,1
0,1,0,205,45.40428999996493,1,0,1
0,1,0,206,45.609001000002536,1,0,1
0,1,0,207,45.387602000005245,1,0,1
0,1,0,208,45.39129099998718,1,0,1
0,1,0,209,45.49051799995141,1,0,1
0,1,0,210,45.43390300000283,1,0,1
0,1,0,211,45.54177600005005,1,0,1
0,1,0,212,45.527442999969026,1,0,1
0,1,0,213,45.66659500005699,1,0,1
0,1,0,214,45.38160999993579,1,0,1
0,1,0,215,45.64950599990425,1,0,1
0,1,0,216,45.41268499997386,1,0,1
0,1,0,217,45.57975099999112,1,0,1
0,1,0,218,45.49455200003649,1,0,1
0,1,0,219,45.555998999930125,1,0,1
0,1,0,220,45.56476699997347,1,0,1
0,1,0,221,45.35137899995334,1,0,1
0,1,0,222,45.40055199993276,1,0,1
0,1,0,223,45.32216100005826,1,0,1
0,1,0,224,45.549287000085315,1,0,1
0,1,0,225,45.31645399993067,1,0,1
0,1,0,226,45.53008799996405,1,0,1
0,1,0,227,45.53509599998051,1,0,1
0,1,0,228,45.55265099997996,1,0,1
0,1,0,229,45.40780599995742,1,0,1
0,1,0,230,45.51664300004177,1,0,1
0,1,0,231,45.48722699996688,1,0,1
0,1,0,232,45.48874900001465,1,0,1
0,1,0,233,45.36910000001626,1,0,1
0,1,0,234,45.4711249999491,1,0,1
0,1,0,235,45.57389299998249,1,0,1
0,1,0,236,46.72021200008203,1,0,1
0,1,0,237,45.63708699993185,1,0,1
0,1,0,238,45.648138000046856,1,0,1
0,1,0,239,45.65758500007178,1,0,0
0,1,0,240,2126.202762999924,21,0,1
0,1,0,241,45.714876000033655,1,0,1
0,1,0,242,45.52038099996025,1,0,1
0,1,0,243,45.88748699995904,1,0,1
0,1,0,244,45.49471099994662,1,0,1
0,1,0,245,45.47606799997084,1,0,1
0,1,0,246,45.645385000057104,1,0,1
0,1,0,247,45.65900199997941,1,0,1
0,1,0,248,45.591002999913144,1,0,1
0,1,0,249,45.68344500000876,1,0,1
0,1,0,250,45.576059000040914,1,0,1
0,1,0,251,45.54959699999017,1,0,1
0,1,0,252,45.85533900001337,1,0,1
0,1,0,253,45.69140000000971,1,0,1
0,1,0,254,45.532911000009335,1,0,1
0,1,0,255,45.469743000012386,1,0,1
0,1,0,256,45.65193799999179,1,0,1
0,1,0,257,45.37438900001689,1,0,1
0,1,0,258,45.5392070000471,1,0,1
0,1,0,259,45.444470999996156,1,0,1
0,1,0,260,45.66205900005116,1,0,1
0,1,0,261,46.087961000012,1,0,1
0,1,0,262,45.630975999984,1,0,1
0,1,0,263,45.489353999982995,1,0,1
0,1,0,264,45.56588200000533,1,0,1
0,1,0,265,45.402773999967394,1,0,1
0,1,0,266,45.74648800007708,1,0,1
0,1,0,267,45.66755199994077,1,0,1
0,1,0,268,45.52224099995783,1,0,1
0,1,0,269,45.505891999937376,1,0,1
0,1,0,270,45.61443299996881,1,0,1
0,1,0,271,45.492629000023044,1,0,1
0,1,0,272,45.37700000003042,1,0,1
0,1,0,273,45.386987999904704,1,0,1
0,1,0,274,45.391301999984535,1,0,1
0,1,0,275,45.41940499996144,1,0,1
0,1,0,276,45.310217999940505,1,0,1
0,1,0,277,45.291232000067794,1,0,1
0,1,0,278,46.010918000092715,1,0,1
0,1,0,279,45.904518000043026,1,0,1
0,1,0,280,45.45545600001333,1,0,1
0,1,0,281,45.39651900006447,1,0,1
0,1,0,282,45.49153799996475,1,0,1
0,1,0,283,45.3911549999475,1,0,1
0,1,0,284,45.59968499995648,1,0,1
0,1,0,285,46.31679799990707,1,0,1
0,1,0,286,45.489009999982954,1,0,1
0,1,0,287,45.307804999993095,1,0,1
0,1,0,288,45.388822000063556,1,0,1
0,1,0,289,45.41123999990759,1,0,1
0,1,0,290,45.785990000013044,1,0,1
0,1,0,291,45.41658599998755,1,0,1
0,1,0,292,45.3568189999487,1,0,1
0,1,0,293,45.574352000016916,1,0,1
0,1,0,294,45.52196700001332,1,0,1
0,1,0,295,45.444128999974964,1,0,1
0,1,0,296,45.417307999969125,1,0,1
0,1,0,297,45.42463600000701,1,0,1
0,1,0,298,45.52217100001599,1,0,1
0,1,0,299,48.02343200003634,1,0,1
0,1,0,300,47.545124999942345,1,0,1
0,1,0,301,45.768530000032115,1,0,1
0,1,0,302,45.60768800001824,1,0,1
0,1,0,303,45.69063999997525,1,0,1
0,1,0,304,45.5756259999589,1,0,1
0,1,0,305,45.508299000061925,1,0,1
0,1,0,306,45.491420999951515,1,0,1
0,1,0,307,45.467433999988316,1,0,1
0,1,0,308,45.46821099995668,1,0,1
0,1,0,309,45.44924800006811,1,0,1
0,1,0,310,45.46147500002462,1,0,1
0,1,0,311,45.5586250000124,1,0,1
0,1,0,312,45.50290599991058,1,0,1
0,1,0,313,45.45395499997085,1,0,1
0,1,0,314,45.42370799993023,1,0,1
0,1,0,315,45.54589800000031,1,0,1
0,1,0,316,45.46945999993568,1,0,1
0,1,0,317,45.47921599998972,1,0,1
0,1,0,318,45.661606999942705,1,0,1
0,1,0,319,45.59151900002689,1,0,0
0,1,0,320,1804.8067259999243,24,0,1
0,1,0,321,45.58913999994729,1,0,1
0,1,0,322,45.54223299999194,1,0,1
0,1,0,323,45.456422000029306,1,0,1
0,1,0,324,45.46335400004864,1,0,1
0,1,0,325,45.806624000078955,1,0,1
0,1,0,326,45.50519399992936,1,0,1
0,1,0,327,45.76530000008461,1,0,1
0,1,0,328,47.299660000021504,1,0,1
0,1,0,329,45.613271999968674,1,0,1
0,1,0,330,45.67690500005028,1,0,1
0,1,0,331,45.556978999911735,1,0,1
0,1,0,332,45.740179999938846,1,0,1
0,1,0,333,45.73023700004342,1,0,1
0,1,0,334,47.49599100000523,1,0,1
0,1,0,335,45.82939199997327,1,0,1
0,1,0,336,45.75940500001252,1,0,1
0,1,0,337,45.6745479999654,1,0,1
0,1,0,338,45.528485999966506,1,0,1
0,1,0,339,45.576224000001275,1,0,1
0,1,0,340,45.4183379999904,1,0,1
