num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,0,45.035817999973915,30,0,1
0,1,0,1,46.05152699991777,1,0,1
0,1,0,2,46.02131000001464,1,0,1
0,1,0,3,46.0921059999464,1,0,1
0,1,0,4,45.94192800004748,1,0,1
0,1,0,5,45.80381400000988,1,0,1
0,1,0,6,45.81121700005042,1,0,1
0,1,0,7,45.91534100006811,1,0,1
0,1,0,8,369.055372000048,1,0,1
0,1,0,9,46.35614699998314,1,0,1
0,1,0,10,45.95982199998616,1,0,1
0,1,0,11,45.991426999989926,1,0,1
0,1,0,12,368.90216599999803,1,0,1
0,1,0,13,369.2235979999623,1,0,1
0,1,0,14,369.27395800000795,1,0,1
0,1,0,15,369.17392399993787,1,0,1
0,1,0,16,371.3283560000491,1,0,1
0,1,0,17,368.1502359999058,1,0,1
0,1,0,18,370.4619210000146,1,0,1
0,1,0,19,368.7304589999485,1,0,1
0,1,0,20,369.639688999996,1,0,1
0,1,0,21,368.01612900001146,1,0,1
0,1,0,22,369.9087459999646,1,0,1
0,1,0,23,368.84267499999623,1,0,1
0,1,0,24,369.62953099998686,1,0,1
0,1,0,25,370.5008770000404,1,0,1
0,1,0,26,372.9825670000082,1,0,1
0,1,0,27,369.3450010000561,1,0,1
0,1,0,28,369.34162000000015,1,0,1
0,1,0,29,369.4600559999799,1,0,1
0,1,0,30,369.5458460000509,1,0,1
0,1,0,31,369.797493999954,1,0,1
0,1,0,32,371.7931529999987,1,0,1
0,1,0,33,370.26102699996954,1,0,1
0,1,0,34,369.76838399993994,1,0,1
0,1,0,35,369.5659830000295,1,0,1
0,1,0,36,370.2524759999051,1,0,1
0,1,0,37,369.7560529999464,1,0,1
0,1,0,38,369.8847849999538,1,0,1
0,1,0,39,373.07500500003243,1,0,1
0,1,0,40,370.32351400000607,1,0,1
0,1,0,41,369.4058439999708,1,0,1
0,1,0,42,368.94788099994,1,0,1
0,1,0,43,370.3232580000986,1,0,1
0,1,0,44,369.1598079999494,1,0,1
0,1,0,45,370.1276589999907,1,0,1
0,1,0,46,369.9343030000364,1,0,1
0,1,0,47,369.8969399999896,1,0,1
0,1,0,48,369.2709189999732,1,0,1
0,1,0,49,368.99429600009626,1,0,1
0,1,0,50,369.4261650000499,1,0,1
0,1,0,51,369.28654500002267,1,0,1
0,1,0,52,369.6712830000024,1,0,1
0,1,0,53,369.6173499999986,1,0,1
0,1,0,54,370.34699200000887,1,0,1
0,1,0,55,370.1472529999137,1,0,1
0,1,0,56,369.6568480000906,1,0,1
0,1,0,57,369.6389819999695,1,0,1
0,1,0,58,369.58745200001886,1,0,1
0,1,0,59,370.2113699999927,1,0,1
0,1,0,60,369.48345199994037,1,0,1
0,1,0,61,369.9706500000275,1,0,1
0,1,0,62,369.97782599996754,1,0,1
0,1,0,63,369.41797899999074,1,0,1
0,1,0,64,369.15708099991207,1,0,1
0,1,0,65,369.6681480000734,1,0,1
0,1,0,66,489.1537490000246,1,0,1
0,1,0,67,369.61157899997943,1,0,1
0,1,0,68,371.18388400006097,1,0,1
0,1,0,69,369.2276710000897,1,0,1
0,1,0,70,371.1453049999136,1,0,1
0,1,0,71,369.15837999993073,1,0,1
0,1,0,72,369.32329300009314,1,0,1
0,1,0,73,369.74193300000024,1,0,1
0,1,0,74,369.1046029999825,1,0,1
0,1,0,75,371.4843999999857,1,0,1
0,1,0,76,369.2710090000446,1,0,1
0,1,0,77,369.33628600002066,1,0,1
0,1,0,78,368.7706090000802,1,0,1
0,1,0,79,369.35674300002574,1,0,0
0,1,0,80,1806.6283499999827,66,0,1
0,1,0,81,46.3360640000019,1,0,1
0,1,0,82,46.053947000018525,1,0,1
0,1,0,83,46.052517000021,1,0,1
0,1,0,84,46.38444099998651,1,0,1
0,1,0,85,46.1028099999794,1,0,1
0,1,0,86,46.30054099993686,1,0,1
0,1,0,87,45.95499999993535,1,0,1
0,1,0,88,46.05096600005254,1,0,1
0,1,0,89,46.114911000017855,1,0,1
0,1,0,90,46.24367600001733,1,0,1
0,1,0,91,46.0207180000225,1,0,1
0,1,0,92,46.03275099998427,1,0,1
0,1,0,93,46.555149000027995,1,0,1
0,1,0,94,45.95033499992951,1,0,1
0,1,0,95,45.96109900001011,1,0,1
0,1,0,96,47.52496500009329,1,0,1
0,1,0,97,45.91559300001791,1,0,1
0,1,0,98,46.22986200001833,1,0,1
0,1,0,99,46.00892300004489,1,0,1
0,1,0,100,45.875758999954996,1,0,1
0,1,0,101,45.79844900001717,1,0,1
0,1,0,102,47.496575000081975,1,0,1
0,1,0,103,45.87413000001561,1,0,1
0,1,0,104,46.000272000014775,1,0,1
0,1,0,105,45.913247999919804,1,0,1
0,1,0,106,46.02359399996203,1,0,1
0,1,0,107,45.87008800001513,1,0,1
0,1,0,108,46.0648210000727,1,0,1
0,1,0,109,45.761190000007446,1,0,1
0,1,0,110,45.86898599995948,1,0,1
0,1,0,111,45.92954599991117,1,0,1
0,1,0,112,47.73483200006012,1,0,1
0,1,0,113,47.67206500002885,1,0,1
0,1,0,114,46.201487999951496,1,0,1
0,1,0,115,45.8743220000315,1,0,1
0,1,0,116,45.72552500007987,1,0,1
0,1,0,117,45.73277600002257,1,0,1
0,1,0,118,45.906703000014204,1,0,1
0,1,0,119,45.80736599996271,1,0,1
0,1,0,120,45.889875000057145,1,0,1
0,1,0,121,46.018337999953474,1,0,1
0,1,0,122,45.91831700008697,1,0,1
0,1,0,123,46.06873000000178,1,0,1
0,1,0,124,367.3306960000673,1,0,1
0,1,0,125,368.0072920000157,1,0,1
0,1,0,126,368.8818339999216,1,0,1
0,1,0,127,368.4518400000343,1,0,1
0,1,0,128,372.212457000046,1,0,1
0,1,0,129,369.07097499999963,1,0,1
0,1,0,130,369.8379059999297,1,0,1
0,1,0,131,369.01791100001446,1,0,1
0,1,0,132,369.33687199996257,1,0,1
0,1,0,133,369.0635159999829,1,0,1
0,1,0,134,368.99409399995875,1,0,1
0,1,0,135,368.4633489999669,1,0,1
0,1,0,136,369.69734299998436,1,0,1
0,1,0,137,369.07010699997045,1,0,1
0,1,0,138,368.90492200006975,1,0,1
0,1,0,139,369.0598840000803,1,0,1
0,1,0,140,369.93025399999624,1,0,1
0,1,0,141,369.79565299998285,1,0,1
0,1,0,142,371.092984000029,1,0,1
0,1,0,143,368.9806470000576,1,0,1
0,1,0,144,370.76885700003004,1,0,1
0,1,0,145,369.1597270000102,1,0,1
0,1,0,146,368.9832779999733,1,0,1
0,1,0,147,369.49516100003166,1,0,1
0,1,0,148,369.69074899991483,1,0,1
0,1,0,149,368.98197899995466,1,0,1
0,1,0,150,369.4283060000316,1,0,1
0,1,0,151,368.85793099997954,1,0,1
0,1,0,152,367.8245869999728,1,0,1
0,1,0,153,369.20289500005765,1,0,1
0,1,0,154,369.0041249999467,1,0,1
0,1,0,155,369.15971600001285,1,0,1
0,1,0,156,369.2657749999171,1,0,1
0,1,0,157,369.57228500000383,1,0,1
0,1,0,158,368.7262070000088,1,0,1
0,1,0,159,368.35489699990376,1,0,0
0,1,0,160,2127.0095050000464,26,0,1
0,1,0,161,369.07231400005,1,0,1
0,1,0,162,369.20219000001,1,0,1
0,1,0,163,368.92760799992175,1,0,1
0,1,0,164,45.575010999982624,1,0,1
0,1,0,165,46.171571000058975,1,0,1
0,1,0,166,46.31048600003851,1,0,1
0,1,0,167,45.93677500008653,1,0,1
0,1,0,168,45.902084999966064,1,0,1
0,1,0,169,46.413100999984636,1,0,1
0,1,0,170,45.95442300001196,1,0,1
0,1,0,171,45.85073900000225,1,0,1
0,1,0,172,45.64405099995383,1,0,1
0,1,0,173,45.68711199999598,1,0,1
0,1,0,174,45.558399000015015,1,0,1
0,1,0,175,45.490996000012274,1,0,1
0,1,0,176,45.410440000068775,1,0,1
0,1,0,177,45.51764200004982,1,0,1
0,1,0,178,45.512763000033374,1,0,1
0,1,0,179,46.044784000059735,1,0,1
0,1,0,180,45.7807299999331,1,0,1
0,1,0,181,45.804277000002,1,0,1
0,1,0,182,45.86463900000126,1,0,1
0,1,0,183,46.137730000054944,1,0,1
0,1,0,184,46.36859999993703,1,0,1
0,1,0,185,46.078400999931546,1,0,1
0,1,0,186,45.68100100004813,1,0,1
0,1,0,187,45.72054900006606,1,0,1
0,1,0,188,45.38191400001779,1,0,1
0,1,0,189,45.60035600002266,1,0,1
0,1,0,190,45.66506900005152,1,0,1
0,1,0,191,45.52747900004306,1,0,1
0,1,0,192,45.80921199999466,1,0,1
0,1,0,193,45.58475100009218,1,0,1
0,1,0,194,45.669324000073175,1,0,1
0,1,0,195,45.89499999997315,1,0,1
0,1,0,196,45.59029500001088,1,0,1
0,1,0,197,45.48568999996405,1,0,1
0,1,0,198,45.71081599999616,1,0,1
0,1,0,199,45.57308200003263,1,0,1
0,1,0,200,45.65757800003212,1,0,1
0,1,0,201,45.49372600001789,1,0,1
0,1,0,202,45.835755999974026,1,0,1
0,1,0,203,45.85564199999226,1,0,1
