num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,0,44.73245799999859,30,0,1
0,1,0,1,45.44353800002909,1,0,1
0,1,0,2,45.55189000001292,1,0,1
0,1,0,3,45.577211000022544,1,0,1
0,1,0,4,369.53909100003557,1,0,1
0,1,0,5,45.51754300001676,1,0,1
0,1,0,6,45.55554800003847,1,0,1
0,1,0,7,45.876392999957716,1,0,1
0,1,0,8,45.90968999997358,1,0,1
0,1,0,9,45.63035600000376,1,0,1
0,1,0,10,45.540100000039274,1,0,1
0,1,0,11,47.96664899998859,1,0,1
0,1,0,12,368.52740599999834,1,0,1
0,1,0,13,369.0777600000388,1,0,1
0,1,0,14,368.88724199997114,1,0,1
0,1,0,15,371.9378650000067,1,0,1
0,1,0,16,369.5689209999955,1,0,1
0,1,0,17,369.2184399999974,1,0,1
0,1,0,18,369.4980340000029,1,0,1
0,1,0,19,371.43794800005026,1,0,1
0,1,0,20,369.12661999997454,1,0,1
0,1,0,21,369.63487399998485,1,0,1
0,1,0,22,369.88234000000375,1,0,1
0,1,0,23,368.99932800002944,1,0,1
0,1,0,24,369.8003889999768,1,0,1
0,1,0,25,370.25099800001726,1,0,1
0,1,0,26,369.2599440000208,1,0,1
0,1,0,27,369.1396660000237,1,0,1
0,1,0,28,370.5269089999774,1,0,1
0,1,0,29,369.6543020000149,1,0,1
0,1,0,30,369.4810370000141,1,0,1
0,1,0,31,368.816283000001,1,0,1
0,1,0,32,369.04573199996094,1,0,1
0,1,0,33,369.43028100000674,1,0,1
0,1,0,34,370.11055499999657,1,0,1
0,1,0,35,369.14790600002334,1,0,1
0,1,0,36,369.1587449999929,1,0,1
0,1,0,37,368.64266499998166,1,0,1
0,1,0,38,369.8551059999886,1,0,1
0,1,0,39,369.2901020000363,1,0,1
0,1,0,40,369.6302179999975,1,0,1
0,1,0,41,369.350857000029,1,0,1
0,1,0,42,400.99566600002845,1,0,1
0,1,0,43,369.4269989999839,1,0,1
0,1,0,44,369.88309299999855,1,0,1
0,1,0,45,368.8932320000049,1,0,1
0,1,0,46,369.5758360000241,1,0,1
0,1,0,47,369.6772409999767,1,0,1
0,1,0,48,369.24062299999605,1,0,1
0,1,0,49,369.5483569999851,1,0,1
0,1,0,50,369.0719560000275,1,0,1
0,1,0,51,369.91787599998815,1,0,1
0,1,0,52,368.93881200001033,1,0,1
0,1,0,53,368.8926759999731,1,0,1
0,1,0,54,370.07729300000847,1,0,1
0,1,0,55,370.32761099999334,1,0,1
0,1,0,56,368.6972639999908,1,0,1
0,1,0,57,369.2185620000146,1,0,1
0,1,0,58,369.4329209999978,1,0,1
0,1,0,59,370.00432499996805,1,0,1
0,1,0,60,369.23402799999394,1,0,1
0,1,0,61,368.7708640000551,1,0,1
0,1,0,62,369.273426999996,1,0,1
0,1,0,63,369.34101000002784,1,0,1
0,1,0,64,369.90913500000033,1,0,1
0,1,0,65,369.5541989999924,1,0,1
0,1,0,66,368.79753099998425,1,0,1
0,1,0,67,368.87378000000126,1,0,1
0,1,0,68,368.7295719999497,1,0,1
0,1,0,69,369.53347899998334,1,0,1
0,1,0,70,368.6434979999831,1,0,1
0,1,0,71,369.2044979999878,1,0,1
0,1,0,72,369.3858639999803,1,0,1
0,1,0,73,368.54579299995294,1,0,1
0,1,0,74,368.6585519999994,1,0,1
0,1,0,75,368.610431000036,1,0,1
0,1,0,76,368.7427230000253,1,0,1
0,1,0,77,368.1246430000442,1,0,1
0,1,0,78,368.8813039999559,1,0,1
0,1,0,79,369.5985319999977,1,0,0
0,1,0,80,2126.827540000022,26,0,1
0,1,0,81,368.9037220000273,1,0,1
0,1,0,82,370.7438600000046,1,0,1
0,1,0,83,369.0779180000163,1,0,1
0,1,0,84,46.28767200000539,1,0,1
0,1,0,85,46.106393999991724,1,0,1
0,1,0,86,45.86657599998034,1,0,1
0,1,0,87,45.942120000006526,1,0,1
0,1,0,88,45.86568299998817,1,0,1
0,1,0,89,45.77419699995744,1,0,1
0,1,0,90,45.974843000010424,1,0,1
0,1,0,91,45.79901599998948,1,0,1
0,1,0,92,45.98501000003807,1,0,1
0,1,0,93,45.88865099998429,1,0,1
0,1,0,94,45.84832300002972,1,0,1
0,1,0,95,45.757975000014994,1,0,1
0,1,0,96,45.56854100002283,1,0,1
0,1,0,97,45.73565100002952,1,0,1
0,1,0,98,45.71302599998717,1,0,1
0,1,0,99,45.76211500000227,1,0,1
0,1,0,100,45.69961199996442,1,0,1
0,1,0,101,45.758695000017724,1,0,1
0,1,0,102,46.10231499998463,1,0,1
0,1,0,103,46.599701000047844,1,0,1
0,1,0,104,46.50464600001669,1,0,1
0,1,0,105,45.60373799995432,1,0,1
0,1,0,106,45.769371000005776,1,0,1
0,1,0,107,46.043403999988186,1,0,1
0,1,0,108,45.900218999975095,1,0,1
0,1,0,109,45.79780799997479,1,0,1
0,1,0,110,45.85815399997273,1,0,1
0,1,0,111,45.92154300001994,1,0,1
0,1,0,112,45.89010700004792,1,0,1
0,1,0,113,45.88657099998272,1,0,1
0,1,0,114,46.00978799999211,1,0,1
0,1,0,115,45.77347800000098,1,0,1
0,1,0,116,45.88721100003568,1,0,1
0,1,0,117,45.86266699999442,1,0,1
0,1,0,118,45.727697000018,1,0,1
0,1,0,119,45.67578199998934,1,0,1
0,1,0,120,45.85832800000844,1,0,1
0,1,0,121,45.671185000003334,1,0,1
0,1,0,122,45.982713000000786,1,0,1
0,1,0,123,45.772360000000845,1,0,1
0,1,0,124,45.74622300003739,1,0,1
0,1,0,125,45.791226000005736,1,0,1
0,1,0,126,45.96394899999723,1,0,1
0,1,0,127,45.84072599999445,1,0,1
0,1,0,128,45.78019899997798,1,0,1
0,1,0,129,45.67119999995839,1,0,1
0,1,0,130,45.82483099994761,1,0,1
0,1,0,131,45.716663999996854,1,0,1
0,1,0,132,45.750881999993,1,0,1
0,1,0,133,46.08166500003108,1,0,1
0,1,0,134,46.025718000009874,1,0,1
0,1,0,135,46.027349000041795,1,0,1
0,1,0,136,46.061394999981076,1,0,1
0,1,0,137,45.97259299998768,1,0,1
0,1,0,138,46.05139500000632,1,0,1
0,1,0,139,46.203730000002,1,0,1
0,1,0,140,45.86467100000391,1,0,1
0,1,0,141,46.21324499998991,1,0,1
0,1,0,142,45.988844999953926,1,0,1
0,1,0,143,45.95291300000781,1,0,1
0,1,0,144,46.068326000010984,1,0,1
0,1,0,145,45.809591000022465,1,0,1
0,1,0,146,45.9024159999899,1,0,1
0,1,0,147,45.913638999991235,1,0,1
0,1,0,148,45.974688999990576,1,0,1
0,1,0,149,46.43419799998583,1,0,1
0,1,0,150,46.16316299996015,1,0,1
