num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,0,45.45438500002774,45,0,1
0,1,0,1,46.74071000005142,1,0,1
0,1,0,2,45.85970099998349,1,0,1
0,1,0,3,45.953735000011875,1,0,1
0,1,0,4,370.5075069999566,1,0,1
0,1,0,5,369.0284409999549,1,0,1
0,1,0,6,369.150975000025,1,0,1
0,1,0,7,369.4220879999648,1,0,1
0,1,0,8,369.1622399999801,1,0,1
0,1,0,9,46.951486000011755,1,0,1
0,1,0,10,46.3782349999633,1,0,1
0,1,0,11,46.29531500000894,1,0,1
0,1,0,12,46.28179500002716,1,0,1
0,1,0,13,46.32305200004794,1,0,1
0,1,0,14,369.6167340000329,1,0,1
0,1,0,15,372.726871999987,1,0,1
0,1,0,16,370.23092900000165,1,0,1
0,1,0,17,369.6643350000386,1,0,1
0,1,0,18,368.8829769999984,1,0,1
0,1,0,19,369.09670599999345,1,0,1
0,1,0,20,369.87957600001664,1,0,1
0,1,0,21,368.67663599997513,1,0,1
0,1,0,22,368.9183860000185,1,0,1
0,1,0,23,369.4271300000196,1,0,1
0,1,0,24,369.81684299996687,1,0,1
0,1,0,25,368.6171379999905,1,0,1
0,1,0,26,369.99347699998,1,0,1
0,1,0,27,369.7280100000171,1,0,1
0,1,0,28,368.9680689999477,1,0,1
0,1,0,29,369.33997099998805,1,0,1
0,1,0,30,369.5873109999752,1,0,1
0,1,0,31,369.88342300003296,1,0,1
0,1,0,32,368.4289119999562,1,0,1
0,1,0,33,369.16583600003605,1,0,1
0,1,0,34,367.8387950000115,1,0,1
0,1,0,35,369.6055949999959,1,0,1
0,1,0,36,369.0785600000481,1,0,1
0,1,0,37,370.7720969999855,1,0,1
0,1,0,38,369.0489740000089,1,0,1
0,1,0,39,369.67734399996743,1,0,1
0,1,0,40,369.89894499998854,1,0,1
0,1,0,41,369.66004999999313,1,0,1
0,1,0,42,506.5633050000429,1,0,1
0,1,0,43,370.04109500003324,1,0,1
0,1,0,44,369.08469799999466,1,0,1
0,1,0,45,368.84467699997003,1,0,1
0,1,0,46,369.60558700002366,1,0,1
0,1,0,47,369.924138999977,1,0,1
0,1,0,48,371.44275399998605,1,0,1
0,1,0,49,369.58078399999295,1,0,1
0,1,0,50,369.84256099998447,1,0,1
0,1,0,51,369.3203349999976,1,0,1
0,1,0,52,368.5029839999743,1,0,1
0,1,0,53,369.2362419999995,1,0,1
0,1,0,54,369.42365099997687,1,0,1
0,1,0,55,369.13403400001243,1,0,1
0,1,0,56,369.5488200000341,1,0,1
0,1,0,57,368.4501280000063,1,0,1
0,1,0,58,368.66384699999344,1,0,1
0,1,0,59,369.9615620000145,1,0,1
0,1,0,60,369.1527060000226,1,0,1
0,1,0,61,369.02529899998626,1,0,1
0,1,0,62,370.01171499997554,1,0,1
0,1,0,63,369.0583830000378,1,0,1
0,1,0,64,369.08990000000585,1,0,1
0,1,0,65,369.0858880000292,1,0,1
0,1,0,66,369.34665300003644,1,0,1
0,1,0,67,369.5250629999691,1,0,1
0,1,0,68,369.16232500004753,1,0,1
0,1,0,69,369.6527100000253,1,0,1
0,1,0,70,369.6558770000138,1,0,1
0,1,0,71,369.28805999997394,1,0,1
0,1,0,72,369.21753600000784,1,0,1
0,1,0,73,369.10608900001307,1,0,1
0,1,0,74,368.8232180000455,1,0,1
0,1,0,75,369.3212059999951,1,0,1
0,1,0,76,368.34550899999385,1,0,1
0,1,0,77,368.8784489999648,1,0,1
0,1,0,78,368.9124329999913,1,0,1
0,1,0,79,370.0570919999677,1,0,0
0,1,0,80,44.81384700000035,45,0,1
0,1,0,81,45.637014000021736,1,0,1
0,1,0,82,45.60726400001158,1,0,1
0,1,0,83,45.51539499999535,1,0,1
0,1,0,84,45.67956200003209,1,0,1
0,1,0,85,45.511051999994834,1,0,1
0,1,0,86,45.45397099997217,1,0,1
0,1,0,87,45.58739899999864,1,0,1
0,1,0,88,45.92874600001551,1,0,1
0,1,0,89,45.59087900003078,1,0,1
0,1,0,90,45.72259400003986,1,0,1
0,1,0,91,45.43104099997208,1,0,1
0,1,0,92,45.353990000023714,1,0,1
0,1,0,93,45.48710599999595,1,0,1
0,1,0,94,45.48361400003387,1,0,1
0,1,0,95,45.49003300002141,1,0,1
0,1,0,96,45.65401400003566,1,0,1
0,1,0,97,45.480019000024186,1,0,1
0,1,0,98,45.74588999997786,1,0,1
0,1,0,99,45.68794699997625,1,0,1
0,1,0,100,45.45441199996958,1,0,1
0,1,0,101,46.422211999981755,1,0,1
0,1,0,102,45.61125100002528,1,0,1
0,1,0,103,45.77990199999249,1,0,1
0,1,0,104,45.40943799997876,1,0,1
0,1,0,105,45.58358299999554,1,0,1
0,1,0,106,45.503564999989976,1,0,1
0,1,0,107,45.629956000027505,1,0,1
0,1,0,108,47.02889899999718,1,0,1
0,1,0,109,46.23308800000814,1,0,1
0,1,0,110,45.499522999989495,1,0,1
0,1,0,111,45.745769999996355,1,0,1
0,1,0,112,45.49617399999306,1,0,1
0,1,0,113,45.4010779999976,1,0,1
0,1,0,114,45.31565799999271,1,0,1
0,1,0,115,45.64352899996038,1,0,1
0,1,0,116,45.775324999965505,1,0,1
0,1,0,117,47.44907900004591,1,0,1
0,1,0,118,45.64102599999842,1,0,1
0,1,0,119,45.522586999993564,1,0,1
0,1,0,120,45.56883800000833,1,0,1
0,1,0,121,47.472255000002406,1,0,1
0,1,0,122,45.52557199997409,1,0,1
0,1,0,123,47.795516000007865,1,0,1
0,1,0,124,45.818438999958744,1,0,1
0,1,0,125,45.57072199997947,1,0,1
0,1,0,126,45.63980599999695,1,0,1
0,1,0,127,45.53175600000259,1,0,1
0,1,0,128,45.53672999998071,1,0,1
0,1,0,129,45.66779199996063,1,0,1
0,1,0,130,45.68433500003266,1,0,1
0,1,0,131,46.069035000016356,1,0,1
0,1,0,132,45.72758900002327,1,0,1
0,1,0,133,45.694772999979705,1,0,1
0,1,0,134,45.701297999983126,1,0,1
0,1,0,135,45.624883000016325,1,0,1
0,1,0,136,45.92514199998732,1,0,1
0,1,0,137,45.630743000003804,1,0,1
0,1,0,138,45.90276900000845,1,0,1
0,1,0,139,45.71436500003756,1,0,1
0,1,0,140,45.73612699999785,1,0,1
0,1,0,141,45.74277000000393,1,0,1
0,1,0,142,45.73517799997262,1,0,1
0,1,0,143,45.778195999957916,1,0,1
0,1,0,144,45.723651000002974,1,0,1
0,1,0,145,46.11892100001569,1,0,1
0,1,0,146,45.739472000036585,1,0,1
0,1,0,147,45.68137600000455,1,0,1
0,1,0,148,45.62846499999296,1,0,1
0,1,0,149,45.552348000001075,1,0,1
0,1,0,150,45.54365900003177,1,0,1
0,1,0,151,45.96377700005405,1,0,1
0,1,0,152,45.853524999984074,1,0,1
0,1,0,153,45.617277000019385,1,0,1
