num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,0,45.312790999901154,45,0,1
0,1,0,1,46.060800000077506,1,0,1
0,1,0,2,46.32201200001873,1,0,1
0,1,0,3,46.00309699992522,1,0,1
0,1,0,4,46.290979999980664,1,0,1
0,1,0,5,45.69534899997052,1,0,1
0,1,0,6,369.8560620000535,1,0,1
0,1,0,7,369.06566300001487,1,0,1
0,1,0,8,369.8350770000616,1,0,1
0,1,0,9,46.240431999990506,1,0,1
0,1,0,10,368.93248599994877,1,0,1
0,1,0,11,369.33218199999374,1,0,1
0,1,0,12,369.4792739999002,1,0,1
0,1,0,13,368.9875379999421,1,0,1
0,1,0,14,369.7588339999811,1,0,1
0,1,0,15,369.59302100001423,1,0,1
0,1,0,16,369.5859770000425,1,0,1
0,1,0,17,370.0945340000317,1,0,1
0,1,0,18,368.8577660000192,1,0,1
0,1,0,19,369.6690199999466,1,0,1
0,1,0,20,369.7923959999798,1,0,1
0,1,0,21,369.8014980000153,1,0,1
0,1,0,22,369.8224009999649,1,0,1
0,1,0,23,369.61652999991657,1,0,1
0,1,0,24,369.7463679999373,1,0,1
0,1,0,25,370.05319299998973,1,0,1
0,1,0,26,371.12592699998004,1,0,1
0,1,0,27,370.7627200000161,1,0,1
0,1,0,28,369.88873600000716,1,0,1
0,1,0,29,369.3551450000996,1,0,1
0,1,0,30,370.23177300000043,1,0,1
0,1,0,31,370.05134999992606,1,0,1
0,1,0,32,369.8450549999279,1,0,1
0,1,0,33,369.9506849999352,1,0,1
0,1,0,34,370.4262800000606,1,0,1
0,1,0,35,370.50023300002977,1,0,1
0,1,0,36,369.97018199997456,1,0,1
0,1,0,37,369.9531569999408,1,0,1
0,1,0,38,369.15866300000744,1,0,1
0,1,0,39,370.1896799999531,1,0,1
0,1,0,40,370.1078529999222,1,0,1
0,1,0,41,370.06530600001497,1,0,1
0,1,0,42,372.2582999999986,1,0,1
0,1,0,43,370.057533000022,1,0,1
0,1,0,44,369.72953200006486,1,0,1
0,1,0,45,369.8893160000125,1,0,1
0,1,0,46,370.1603270000078,1,0,1
0,1,0,47,369.8876169999039,1,0,1
0,1,0,48,369.1009869999107,1,0,1
0,1,0,49,369.83183199993164,1,0,1
0,1,0,50,368.74444199997924,1,0,1
0,1,0,51,368.4389369999508,1,0,1
0,1,0,52,371.1933729999828,1,0,1
0,1,0,53,369.1805859999704,1,0,1
0,1,0,54,369.4106159999819,1,0,1
0,1,0,55,368.4869709999248,1,0,1
0,1,0,56,369.73380500000985,1,0,1
0,1,0,57,370.48992600000474,1,0,1
0,1,0,58,369.5489819999693,1,0,1
0,1,0,59,370.1855470000055,1,0,1
0,1,0,60,417.49699500007864,1,0,1
0,1,0,61,370.42543100005787,1,0,1
0,1,0,62,369.52657000006184,1,0,1
0,1,0,63,369.5389149999073,1,0,1
0,1,0,64,369.6432280000863,1,0,1
0,1,0,65,369.8230780000813,1,0,1
0,1,0,66,369.40173099992535,1,0,1
0,1,0,67,369.7341019999385,1,0,1
0,1,0,68,369.07785899995815,1,0,1
0,1,0,69,369.7775299999648,1,0,1
0,1,0,70,368.8676330000362,1,0,1
0,1,0,71,369.14187699994727,1,0,1
0,1,0,72,369.53743200001554,1,0,1
0,1,0,73,372.7062149999938,1,0,1
0,1,0,74,369.43615699999555,1,0,1
0,1,0,75,369.64578799995707,1,0,1
0,1,0,76,369.8157229999879,1,0,1
0,1,0,77,369.22517100003915,1,0,1
0,1,0,78,369.2096979999633,1,0,1
0,1,0,79,371.5710010000066,1,0,0
0,1,0,80,45.453749999978754,45,0,1
0,1,0,81,46.606225000005,1,0,1
0,1,0,82,46.231637999994746,1,0,1
0,1,0,83,46.352417999969475,1,0,1
0,1,0,84,46.39593000001696,1,0,1
0,1,0,85,46.25961699991876,1,0,1
0,1,0,86,46.373287999927015,1,0,1
0,1,0,87,47.0936739999388,1,0,1
0,1,0,88,46.34984300002998,1,0,1
0,1,0,89,46.17909499995676,1,0,1
0,1,0,90,46.21889299994564,1,0,1
0,1,0,91,46.07093899994652,1,0,1
0,1,0,92,46.04826700006015,1,0,1
0,1,0,93,46.1580020000838,1,0,1
0,1,0,94,46.30321900003764,1,0,1
0,1,0,95,46.34981499998503,1,0,1
0,1,0,96,46.44474500003071,1,0,1
0,1,0,97,46.28980799998317,1,0,1
0,1,0,98,46.38394599999174,1,0,1
0,1,0,99,46.251835999896684,1,0,1
0,1,0,100,46.02330400007304,1,0,1
0,1,0,101,46.14506099994742,1,0,1
0,1,0,102,46.19807300002776,1,0,1
0,1,0,103,48.13022299993008,1,0,1
0,1,0,104,48.777797999946415,1,0,1
0,1,0,105,46.36850000008508,1,0,1
0,1,0,106,46.14215399999466,1,0,1
0,1,0,107,46.01360799995291,1,0,1
0,1,0,108,46.40897500007668,1,0,1
0,1,0,109,46.09879200006617,1,0,1
0,1,0,110,46.16507200000797,1,0,1
0,1,0,111,46.14992400001938,1,0,1
0,1,0,112,46.17007999991074,1,0,1
0,1,0,113,46.25492899992878,1,0,1
0,1,0,114,46.19682199995623,1,0,1
0,1,0,115,46.47882399990522,1,0,1
0,1,0,116,46.084126999971886,1,0,1
0,1,0,117,46.157765999964795,1,0,1
0,1,0,118,46.294219000060366,1,0,1
0,1,0,119,46.06485600004362,1,0,1
0,1,0,120,46.13125699995635,1,0,1
0,1,0,121,46.22954199999185,1,0,1
0,1,0,122,47.68844500006253,1,0,1
0,1,0,123,46.16978100000324,1,0,1
0,1,0,124,46.19434699998237,1,0,1
0,1,0,125,46.09881600003973,1,0,1
0,1,0,126,46.3843549999865,1,0,1
0,1,0,127,46.08045999998467,1,0,1
0,1,0,128,48.3847190000688,1,0,1
0,1,0,129,46.64417300000423,1,0,1
0,1,0,130,46.17021800004295,1,0,1
0,1,0,131,46.29816499993922,1,0,1
0,1,0,132,46.03663799991864,1,0,1
0,1,0,133,46.18531100004475,1,0,1
0,1,0,134,46.40839199998936,1,0,1
0,1,0,135,47.2821240000485,1,0,1
0,1,0,136,46.256184999947436,1,0,1
0,1,0,137,46.38908899994476,1,0,1
0,1,0,138,46.117352000010214,1,0,1
0,1,0,139,46.43937000003007,1,0,1
0,1,0,140,46.27958399998988,1,0,1
0,1,0,141,46.41074099993148,1,0,1
0,1,0,142,46.35499599999093,1,0,1
0,1,0,143,46.320422000007966,1,0,1
0,1,0,144,46.01173600008224,1,0,1
0,1,0,145,46.07567499999732,1,0,1
0,1,0,146,46.20250799996484,1,0,1
0,1,0,147,46.44425800006502,1,0,1
0,1,0,148,46.73559599996224,1,0,1
0,1,0,149,46.18237099998623,1,0,1
0,1,0,150,46.75012199993489,1,0,1
0,1,0,151,46.30086600002414,1,0,1
0,1,0,152,46.196221999935005,1,0,1
0,1,0,153,46.121180000000095,1,0,1
0,1,0,154,46.57024100004037,1,0,1
0,1,0,155,46.449802999973144,1,0,1
0,1,0,156,46.211581000079605,1,0,1
0,1,0,157,46.359058999996705,1,0,1
0,1,0,158,46.3286420000486,1,0,1
0,1,0,159,46.435912999982065,1,0,0
0,1,0,160,45.437373999902775,45,0,1
0,1,0,161,46.69666600000255,1,0,1
0,1,0,162,46.087495000051604,1,0,1
0,1,0,163,46.096828000031564,1,0,1
0,1,0,164,46.00944399999207,1,0,1
0,1,0,165,46.04934500002855,1,0,1
0,1,0,166,45.86943100002827,1,0,1
0,1,0,167,45.9600120000232,1,0,1
0,1,0,168,46.00066599994079,1,0,1
0,1,0,169,46.4166720000776,1,0,1
0,1,0,170,46.053110999991986,1,0,1
0,1,0,171,45.995328999993035,1,0,1
0,1,0,172,46.10350699999799,1,0,1
0,1,0,173,46.96126099997855,1,0,1
0,1,0,174,46.77062600001136,1,0,1
0,1,0,175,46.20324500001516,1,0,1
0,1,0,176,46.04654100000971,1,0,1
0,1,0,177,46.06873299997005,1,0,1
0,1,0,178,45.927742999992915,1,0,1
0,1,0,179,46.23295399994731,1,0,1
0,1,0,180,46.194681999963905,1,0,1
0,1,0,181,46.2236829999938,1,0,1
0,1,0,182,46.2408770000593,1,0,1
0,1,0,183,46.3737579999588,1,0,1
0,1,0,184,46.38790000001336,1,0,1
0,1,0,185,46.17886500000168,1,0,1
0,1,0,186,46.274159000063264,1,0,1
0,1,0,187,46.14053499994952,1,0,1
0,1,0,188,46.06047699996907,1,0,1
0,1,0,189,46.33386800003336,1,0,1
0,1,0,190,46.2620790000301,1,0,1
0,1,0,191,46.94309299998167,1,0,1
0,1,0,192,46.21935299996949,1,0,1
0,1,0,193,46.284976000038114,1,0,1
0,1,0,194,46.608550000087234,1,0,1
0,1,0,195,46.11257199996999,1,0,1
0,1,0,196,46.318320000068525,1,0,1
0,1,0,197,46.247382000046855,1,0,1
0,1,0,198,46.40308399996229,1,0,1
0,1,0,199,46.13305300006232,1,0,1
0,1,0,200,46.23158900005819,1,0,1
0,1,0,201,46.34315400005562,1,0,1
0,1,0,202,46.384218999946825,1,0,1
0,1,0,203,46.4207269999406,1,0,1
0,1,0,204,46.56301900001836,1,0,1
0,1,0,205,46.409422000010636,1,0,1
0,1,0,206,46.29410000006828,1,0,1
0,1,0,207,46.296412999936365,1,0,1
0,1,0,208,47.59374299999308,1,0,1
0,1,0,209,46.26932199994371,1,0,1
0,1,0,210,46.345768000037424,1,0,1
0,1,0,211,46.364915000026485,1,0,1
0,1,0,212,46.77265200007241,1,0,1
0,1,0,213,46.31487100004961,1,0,1
0,1,0,214,47.85919500000091,1,0,1
0,1,0,215,46.59865200005697,1,0,1
0,1,0,216,46.2432549999221,1,0,1
0,1,0,217,46.4188019999483,1,0,1
0,1,0,218,46.17570999994314,1,0,1
0,1,0,219,46.26902900008645,1,0,1
0,1,0,220,46.48181499999282,1,0,1
0,1,0,221,46.380396000017754,1,0,1
0,1,0,222,46.28194899999016,1,0,1
0,1,0,223,46.20825300003162,1,0,1
0,1,0,224,46.271056000023236,1,0,1
0,1,0,225,46.332218999964425,1,0,1
0,1,0,226,46.141003000002456,1,0,1
0,1,0,227,48.41888999999355,1,0,1
0,1,0,228,46.36641900003724,1,0,1
0,1,0,229,46.929321999982676,1,0,1
0,1,0,230,47.05234499999733,1,0,1
0,1,0,231,47.81799499994577,1,0,1
0,1,0,232,46.319680999999946,1,0,1
0,1,0,233,46.31037499996182,1,0,1
0,1,0,234,47.035241000003225,1,0,1
0,1,0,235,47.65710799995304,1,0,1
0,1,0,236,47.37569799999619,1,0,1
0,1,0,237,46.24581299992769,1,0,1
0,1,0,238,46.35678099998586,1,0,1
0,1,0,239,46.340248999968026,1,0,0
0,1,0,240,2127.421056000003,36,0,1
0,1,0,241,369.2343649998975,1,0,1
0,1,0,242,369.20614600001045,1,0,1
0,1,0,243,369.9211389999846,1,0,1
0,1,0,244,369.48218600002747,1,0,1
